patient_id	doctor_id	label	satisfying_score
5127	34	0	0.413
5127	264	0	0.176
5127	233	0	0.421
5127	94	0	0.379
5127	72	0	0.37
5128	293	1	0.401
5128	275	1	0.889
5128	285	1	0.522
5128	292	1	0.411
5128	293	1	0.401
5128	295	1	0.522
5128	61	0	0.406
5128	385	0	0.588
5128	323	0	0.545
5128	399	0	0.455
5129	293	1	0.539
5129	269	1	0.412
5129	270	1	0.538
5129	275	1	0.653
5129	291	1	0.379
5129	293	1	0.539
5129	215	0	0.424
5129	235	0	0.499
5129	99	0	0.485
5129	82	0	0.378
5129	351	0	0.346
5130	293	1	0.537
5130	276	1	0.529
5130	285	1	0.52
5130	295	1	0.472
5130	301	1	0.43
5130	304	1	0.457
5130	304	1	0.438
5130	305	1	0.542
5130	128	0	0.263
5130	368	0	0.333
5130	213	0	0.327
5130	34	0	0.276
5130	129	0	0.422
5130	238	0	0.293
5130	223	0	0.365
5131	293	1	0.359
5131	275	1	0.569
5131	290	1	0.448
5131	290	1	0.599
5131	293	1	0.359
5131	324	0	0.426
5131	360	0	0.317
5131	268	0	0.558
5131	125	0	0.522
5132	293	1	0.544
5132	274	1	0.578
5132	277	1	0.692
5132	280	1	0.58
5132	293	1	0.544
5132	304	1	0.45
5132	22	0	0.497
5132	107	0	0.468
5132	73	0	0.299
5132	332	0	0.567
5132	255	0	0.38
5132	254	0	0.379
5132	220	0	0.255
5133	293	1	0.551
5133	274	1	0.674
5133	277	1	0.512
5133	280	1	0.565
5133	290	1	0.571
5133	293	1	0.551
5133	303	1	0.616
5133	304	1	0.493
5133	44	0	0.545
5133	329	0	0.259
5133	348	0	0.478
5133	321	0	0.366
5133	119	0	0.49
5133	255	0	0.214
5134	293	1	0.584
5134	292	1	0.528
5134	292	1	0.596
5134	292	1	0.416
5134	302	1	0.624
5134	149	0	0.436
5134	99	0	0.357
5134	216	0	0.625
5134	267	0	0.313
5135	293	1	0.544
5135	273	1	0.519
5135	277	1	0.678
5135	285	1	0.384
5135	292	1	0.458
5135	295	1	0.689
5135	305	1	0.424
5135	378	0	0.349
5135	226	0	0.309
5135	138	0	0.445
5135	410	0	0.421
5135	42	0	0.396
5135	253	0	0.425
5135	395	0	0.222
5136	293	1	0.589
5136	269	1	0.478
5136	275	1	0.707
5136	280	1	0.597
5136	291	1	0.471
5136	293	1	0.589
5136	305	1	0.408
5136	149	0	0.469
5136	11	0	0.442
5136	18	0	0.427
5136	112	0	0.486
5136	325	0	0.441
5136	379	0	0.437
5137	294	1	0.616
5137	278	1	0.445
5137	289	1	0.837
5137	296	1	0.566
5137	299	1	0.536
5137	304	1	0.533
5137	212	0	0.42
5137	59	0	0.463
5137	93	0	0.197
5137	76	0	0.489
5137	249	0	0.267
5137	153	0	0.507
5138	294	1	0.303
5138	287	1	0.406
5138	289	1	0.579
5138	301	1	0.444
5138	303	1	0.587
5138	233	0	0.487
5138	248	0	0.315
5138	412	0	0.45
5138	149	0	0.421
5139	294	1	0.349
5139	269	1	0.506
5139	269	1	0.403
5139	271	1	0.441
5139	280	1	0.593
5139	283	1	0.793
5139	294	1	0.349
5139	324	0	0.287
5139	5	0	0.533
5139	16	0	0.484
5139	73	0	0.332
5139	233	0	0.306
5139	91	0	0.448
5139	342	0	0.283
5140	294	1	0.421
5140	271	1	0.397
5140	275	1	0.65
5140	283	1	0.636
5140	283	1	0.753
5140	296	1	0.613
5140	299	1	0.627
5140	299	1	0.549
5140	361	0	0.345
5140	13	0	0.432
5140	48	0	0.469
5140	87	0	0.536
5140	377	0	0.365
5140	200	0	0.426
5141	294	1	0.685
5141	272	1	0.589
5141	279	1	0.501
5141	284	1	0.504
5141	287	1	0.522
5141	296	1	0.636
5141	303	1	0.51
5141	304	1	0.483
5141	383	0	0.552
5141	365	0	0.178
5141	82	0	0.511
5141	237	0	0.254
5142	294	1	0.56
5142	270	1	0.478
5142	280	1	0.565
5142	283	1	0.665
5142	287	1	0.401
5142	295	1	0.467
5142	357	0	0.402
5142	262	0	0.263
5142	49	0	0.332
5142	402	0	0.584
5142	50	0	0.499
5142	6	0	0.385
5142	212	0	0.295
5143	294	1	0.587
5143	269	1	0.454
5143	271	1	0.429
5143	282	1	0.554
5143	287	1	0.413
5143	288	1	0.655
5143	3	0	0.324
5143	218	0	0.306
5143	256	0	0.329
5143	371	0	0.39
5143	328	0	0.352
5144	294	1	0.609
5144	272	1	0.659
5144	272	1	0.606
5144	290	1	0.46
5144	296	1	0.518
5144	298	1	0.476
5144	301	1	0.608
5144	301	1	0.49
5144	27	0	0.197
5144	209	0	0.346
5144	338	0	0.256
5144	67	0	0.388
5145	294	1	0.579
5145	269	1	0.606
5145	273	1	0.695
5145	280	1	0.581
5145	299	1	0.66
5145	232	0	0.413
5145	12	0	0.518
5145	94	0	0.309
5145	168	0	0.282
5145	197	0	0.345
5145	202	0	0.399
5146	294	1	0.389
5146	275	1	0.569
5146	286	1	0.645
5146	287	1	0.424
5146	298	1	0.618
5146	303	1	0.48
5146	405	0	0.389
5146	366	0	0.455
5146	143	0	0.376
5146	391	0	0.488
5147	294	1	0.646
5147	273	1	0.696
5147	273	1	0.67
5147	273	1	0.848
5147	275	1	0.797
5147	294	1	0.646
5147	294	1	0.646
5147	30	0	0.499
5147	200	0	0.459
5147	156	0	0.269
5147	372	0	0.164
5147	74	0	0.235
5147	404	0	0.217
5148	294	1	0.595
5148	277	1	0.523
5148	284	1	0.423
5148	291	1	0.375
5148	292	1	0.356
5148	302	1	0.538
5148	14	0	0.357
5148	170	0	0.309
5148	33	0	0.632
5148	264	0	0.231
5148	200	0	0.443
5148	29	0	0.445
5148	87	0	0.613
5149	294	1	0.379
5149	273	1	0.611
5149	273	1	0.602
5149	294	1	0.379
5149	299	1	0.531
5149	200	0	0.405
5149	242	0	0.311
5149	30	0	0.591
5149	355	0	0.303
5150	294	1	0.68
5150	269	1	0.505
5150	271	1	0.397
5150	280	1	0.682
5150	283	1	0.745
5150	294	1	0.68
5150	116	0	0.332
5150	336	0	0.279
5150	243	0	0.279
5150	185	0	0.208
5150	199	0	0.372
5150	194	0	0.201
5151	294	1	0.629
5151	275	1	0.678
5151	294	1	0.629
5151	299	1	0.525
5151	301	1	0.423
5151	17	0	0.423
5151	46	0	0.348
5151	413	0	0.328
5151	47	0	0.28
5151	372	0	0.357
5151	164	0	0.312
5151	83	0	0.528
5152	294	1	0.595
5152	271	1	0.598
5152	275	1	0.668
5152	283	1	0.724
5152	283	1	0.606
5152	302	1	0.535
5152	68	0	0.424
5152	378	0	0.262
5152	319	0	0.362
5152	103	0	0.272
5152	173	0	0.325
5152	34	0	0.383
5152	132	0	0.254
5153	294	1	0.595
5153	270	1	0.404
5153	275	1	0.593
5153	278	1	0.446
5153	296	1	0.565
5153	356	0	0.525
5153	85	0	0.468
5153	124	0	0.363
5153	310	0	0.498
5154	294	1	0.598
5154	278	1	0.364
5154	278	1	0.357
5154	287	1	0.383
5154	298	1	0.485
5154	301	1	0.595
5154	302	1	0.495
5154	305	1	0.418
5154	137	0	0.457
5154	117	0	0.375
5154	144	0	0.511
5154	408	0	0.559
5154	338	0	0.363
5154	161	0	0.36
5154	353	0	0.361
5155	294	1	0.596
5155	273	1	0.669
5155	273	1	0.662
5155	275	1	0.66
5155	294	1	0.596
5155	294	1	0.596
5155	137	0	0.338
5155	313	0	0.397
5155	36	0	0.385
5155	307	0	0.298
5155	105	0	0.511
5155	39	0	0.304
5156	295	1	0.522
5156	272	1	0.607
5156	275	1	0.577
5156	280	1	0.632
5156	297	1	0.691
5156	365	0	0.241
5156	210	0	0.719
5156	248	0	0.286
5156	77	0	0.215
5156	213	0	0.452
5156	380	0	0.379
5157	295	1	0.444
5157	270	1	0.373
5157	273	1	0.626
5157	276	1	0.49
5157	289	1	0.701
5157	300	1	0.484
5157	302	1	0.511
5157	303	1	0.545
5157	333	0	0.285
5157	178	0	0.259
5157	251	0	0.383
5157	185	0	0.322
5157	212	0	0.374
5158	295	1	0.472
5158	276	1	0.525
5158	276	1	0.545
5158	277	1	0.481
5158	285	1	0.399
5158	291	1	0.387
5158	303	1	0.528
5158	367	0	0.432
5158	170	0	0.318
5158	346	0	0.474
5158	307	0	0.314
5159	295	1	0.37
5159	269	1	0.537
5159	285	1	0.418
5159	286	1	0.584
5159	287	1	0.531
5159	290	1	0.517
5159	291	1	0.4
5159	301	1	0.43
5159	23	0	0.379
5159	240	0	0.419
5159	167	0	0.271
5159	61	0	0.347
5160	295	1	0.353
5160	277	1	0.513
5160	292	1	0.38
5160	293	1	0.584
5160	295	1	0.353
5160	302	1	0.68
5160	305	1	0.426
5160	1	0	0.451
5160	307	0	0.355
5160	92	0	0.376
5160	76	0	0.414
5160	82	0	0.431
5160	319	0	0.375
5161	295	1	0.391
5161	270	1	0.61
5161	272	1	0.585
5161	283	1	0.791
5161	301	1	0.529
5161	133	0	0.487
5161	252	0	0.512
5161	5	0	0.522
5161	101	0	0.429
5161	373	0	0.376
5161	393	0	0.544
5162	295	1	0.35
5162	272	1	0.595
5162	275	1	0.575
5162	293	1	0.536
5162	304	1	0.414
5162	259	0	0.178
5162	152	0	0.4
5162	414	0	0.388
5162	365	0	0.238
5163	295	1	0.377
5163	269	1	0.507
5163	280	1	0.57
5163	285	1	0.532
5163	292	1	0.422
5163	300	1	0.448
5163	115	0	0.38
5163	8	0	0.349
5163	317	0	0.223
5163	352	0	0.387
5163	203	0	0.348
5163	88	0	0.467
5164	295	1	0.563
5164	279	1	0.618
5164	288	1	0.709
5164	290	1	0.546
5164	296	1	0.586
5164	300	1	0.465
5164	304	1	0.533
5164	126	0	0.543
5164	235	0	0.439
5164	355	0	0.287
5164	58	0	0.279
5164	16	0	0.548
5164	41	0	0.384
5165	295	1	0.361
5165	273	1	0.669
5165	278	1	0.397
5165	294	1	0.649
5165	294	1	0.647
5165	294	1	0.618
5165	301	1	0.409
5165	301	1	0.47
5165	80	0	0.428
5165	388	0	0.282
5165	139	0	0.35
5165	222	0	0.581
5165	56	0	0.178
5165	140	0	0.398
5165	109	0	0.593
5166	295	1	0.41
5166	274	1	0.588
5166	281	1	0.439
5166	290	1	0.47
5166	303	1	0.477
5166	105	0	0.496
5166	231	0	0.239
5166	380	0	0.459
5166	82	0	0.403
5166	87	0	0.597
5167	295	1	0.36
5167	277	1	0.772
5167	282	1	0.557
5167	286	1	0.585
5167	288	1	0.653
5167	292	1	0.41
5167	352	0	0.427
5167	333	0	0.234
5167	322	0	0.3
5167	413	0	0.247
5167	3	0	0.418
5168	295	1	0.415
5168	269	1	0.438
5168	273	1	0.569
5168	273	1	0.656
5168	277	1	0.594
5168	294	1	0.597
5168	294	1	0.646
5168	301	1	0.465
5168	205	0	0.41
5168	184	0	0.272
5168	161	0	0.419
5168	338	0	0.187
5168	111	0	0.468
5168	340	0	0.195
5168	363	0	0.314
5169	295	1	0.405
5169	274	1	0.524
5169	277	1	0.539
5169	288	1	0.547
5169	305	1	0.48
5169	59	0	0.476
5169	333	0	0.282
5169	54	0	0.402
5169	127	0	0.425
5169	200	0	0.402
5169	84	0	0.534
5169	30	0	0.577
5170	295	1	0.361
5170	270	1	0.507
5170	280	1	0.55
5170	290	1	0.594
5170	294	1	0.65
5170	210	0	0.717
5170	219	0	0.547
5170	53	0	0.364
5170	405	0	0.393
5170	69	0	0.361
5170	89	0	0.426
5171	295	1	0.253
5171	269	1	0.412
5171	273	1	0.631
5171	275	1	0.683
5171	281	1	0.52
5171	293	1	0.584
5171	326	0	0.34
5171	72	0	0.377
5171	411	0	0.423
5171	9	0	0.457
5172	296	1	0.507
5172	273	1	0.624
5172	275	1	0.656
5172	294	1	0.64
5172	294	1	0.587
5172	383	0	0.456
5172	106	0	0.474
5172	197	0	0.432
5172	51	0	0.407
5172	80	0	0.504
5172	339	0	0.32
5172	336	0	0.361
5173	296	1	0.644
5173	271	1	0.615
5173	291	1	0.429
5173	293	1	0.625
5173	294	1	0.597
5173	302	1	0.623
5173	302	1	0.459
5173	327	0	0.39
5173	106	0	0.582
5173	24	0	0.471
5173	107	0	0.503
5173	128	0	0.35
5173	226	0	0.216
5174	296	1	0.541
5174	270	1	0.375
5174	280	1	0.722
5174	284	1	0.482
5174	286	1	0.561
5174	290	1	0.57
5174	291	1	0.448
5174	293	1	0.646
5174	19	0	0.434
5174	132	0	0.31
5174	221	0	0.467
5174	143	0	0.222
5175	296	1	0.543
5175	273	1	0.655
5175	275	1	0.605
5175	275	1	0.72
5175	280	1	0.569
5175	280	1	0.634
5175	300	1	0.689
5175	302	1	0.538
5175	222	0	0.559
5175	141	0	0.383
5175	28	0	0.384
5175	341	0	0.442
5175	365	0	0.287
5176	296	1	0.46
5176	269	1	0.413
5176	272	1	0.589
5176	274	1	0.559
5176	274	1	0.525
5176	283	1	0.682
5176	297	1	0.474
5176	297	1	0.671
5176	206	0	0.413
5176	415	0	0.304
5176	236	0	0.546
5176	220	0	0.357
5176	356	0	0.574
5176	39	0	0.248
5177	296	1	0.56
5177	269	1	0.501
5177	274	1	0.646
5177	276	1	0.5
5177	284	1	0.575
5177	290	1	0.704
5177	290	1	0.444
5177	299	1	0.473
5177	89	0	0.372
5177	141	0	0.528
5177	11	0	0.409
5177	116	0	0.479
5177	362	0	0.251
5177	356	0	0.542
5178	296	1	0.628
5178	278	1	0.339
5178	296	1	0.628
5178	298	1	0.571
5178	301	1	0.404
5178	302	1	0.572
5178	305	1	0.536
5178	36	0	0.392
5178	251	0	0.234
5178	179	0	0.292
5178	388	0	0.282
5178	108	0	0.417
5178	40	0	0.303
5179	296	1	0.348
5179	271	1	0.518
5179	271	1	0.506
5179	271	1	0.399
5179	273	1	0.669
5179	277	1	0.497
5179	290	1	0.656
5179	290	1	0.445
5179	50	0	0.515
5179	224	0	0.345
5179	337	0	0.358
5179	212	0	0.416
5180	296	1	0.38
5180	278	1	0.644
5180	289	1	0.679
5180	294	1	0.618
5180	299	1	0.612
5180	304	1	0.432
5180	229	0	0.3
5180	108	0	0.441
5180	215	0	0.372
5180	103	0	0.408
5180	318	0	0.275
5181	296	1	0.35
5181	270	1	0.595
5181	287	1	0.42
5181	297	1	0.499
5181	299	1	0.549
5181	128	0	0.315
5181	138	0	0.448
5181	183	0	0.475
5181	207	0	0.403
5181	98	0	0.455
5182	296	1	0.29
5182	288	1	0.709
5182	289	1	0.666
5182	294	1	0.597
5182	296	1	0.29
5182	304	1	0.412
5182	165	0	0.379
5182	36	0	0.37
5182	110	0	0.401
5182	119	0	0.456
5182	173	0	0.294
5183	296	1	0.334
5183	273	1	0.669
5183	276	1	0.687
5183	276	1	0.554
5183	282	1	0.642
5183	285	1	0.397
5183	286	1	0.512
5183	219	0	0.536
5183	177	0	0.498
5183	387	0	0.32
5183	235	0	0.404
5183	193	0	0.315
5183	345	0	0.279
5183	47	0	0.269
5184	296	1	0.647
5184	270	1	0.479
5184	278	1	0.434
5184	295	1	0.547
5184	304	1	0.463
5184	130	0	0.415
5184	6	0	0.287
5184	401	0	0.427
5184	26	0	0.42
5184	137	0	0.277
5184	396	0	0.382
5184	352	0	0.324
5185	296	1	0.737
5185	270	1	0.492
5185	283	1	0.704
5185	297	1	0.5
5185	298	1	0.738
5185	305	1	0.458
5185	348	0	0.394
5185	341	0	0.446
5185	130	0	0.322
5185	69	0	0.248
5185	116	0	0.354
5185	259	0	0.304
5185	37	0	0.44
5186	296	1	0.304
5186	276	1	0.524
5186	280	1	0.7
5186	284	1	0.553
5186	291	1	0.418
5186	292	1	0.372
5186	332	0	0.478
5186	21	0	0.246
5186	97	0	0.338
5186	400	0	0.305
5186	334	0	0.483
5186	27	0	0.283
5187	296	1	0.456
5187	273	1	0.584
5187	281	1	0.488
5187	281	1	0.575
5187	282	1	0.559
5187	287	1	0.408
5187	290	1	0.574
5187	303	1	0.653
5187	133	0	0.33
5187	416	0	0.434
5187	256	0	0.292
5187	15	0	0.337
5187	217	0	0.284
5187	392	0	0.446
5188	296	1	0.46
5188	271	1	0.432
5188	283	1	0.694
5188	283	1	0.642
5188	291	1	0.471
5188	294	1	0.596
5188	296	1	0.46
5188	302	1	0.778
5188	90	0	0.484
5188	204	0	0.278
5188	124	0	0.321
5188	117	0	0.537
5188	94	0	0.341
5189	296	1	0.417
5189	272	1	0.629
5189	272	1	0.615
5189	297	1	0.646
5189	302	1	0.504
5189	410	0	0.509
5189	396	0	0.266
5189	259	0	0.365
5189	261	0	0.147
5189	42	0	0.358
5190	297	1	0.633
5190	273	1	0.686
5190	275	1	0.633
5190	294	1	0.596
5190	301	1	0.479
5190	303	1	0.574
5190	304	1	0.491
5190	246	0	0.228
5190	351	0	0.296
5190	161	0	0.362
5190	239	0	0.382
5190	374	0	0.404
5190	225	0	0.406
5191	297	1	0.495
5191	269	1	0.571
5191	271	1	0.425
5191	279	1	0.501
5191	285	1	0.404
5191	294	1	0.619
5191	33	0	0.401
5191	346	0	0.515
5191	237	0	0.433
5191	148	0	0.519
5191	57	0	0.342
5192	297	1	0.443
5192	270	1	0.581
5192	277	1	0.489
5192	300	1	0.524
5192	300	1	0.732
5192	303	1	0.478
5192	366	0	0.487
5192	391	0	0.3
5192	317	0	0.32
5192	127	0	0.392
5193	297	1	0.341
5193	279	1	0.503
5193	285	1	0.44
5193	285	1	0.46
5193	288	1	0.533
5193	297	1	0.341
5193	300	1	0.546
5193	158	0	0.449
5193	235	0	0.483
5193	49	0	0.293
5193	98	0	0.438
5194	297	1	0.348
5194	271	1	0.463
5194	272	1	0.649
5194	283	1	0.674
5194	283	1	0.652
5194	290	1	0.63
5194	403	0	0.399
5194	46	0	0.368
5194	158	0	0.385
5194	418	0	0.321
5195	297	1	0.445
5195	283	1	0.64
5195	285	1	0.399
5195	288	1	0.613
5195	298	1	0.741
5195	123	0	0.374
5195	54	0	0.379
5195	328	0	0.333
5195	6	0	0.302
5195	68	0	0.394
5195	395	0	0.276
5195	413	0	0.245
5196	297	1	0.386
5196	270	1	0.491
5196	277	1	0.569
5196	281	1	0.533
5196	281	1	0.598
5196	292	1	0.367
5196	300	1	0.514
5196	172	0	0.448
5196	14	0	0.41
5196	379	0	0.389
5196	118	0	0.475
5196	53	0	0.333
5196	357	0	0.509
5196	64	0	0.556
5197	297	1	0.386
5197	276	1	0.512
5197	276	1	0.575
5197	293	1	0.677
5197	293	1	0.584
5197	407	0	0.458
5197	77	0	0.307
5197	218	0	0.381
5197	53	0	0.381
5197	35	0	0.407
5197	192	0	0.235
5198	297	1	0.469
5198	270	1	0.429
5198	274	1	0.529
5198	286	1	0.48
5198	287	1	0.623
5198	296	1	0.604
5198	303	1	0.557
5198	229	0	0.282
5198	346	0	0.458
5198	209	0	0.285
5198	41	0	0.268
5198	395	0	0.374
5199	297	1	0.568
5199	270	1	0.382
5199	276	1	0.554
5199	284	1	0.415
5199	291	1	0.476
5199	297	1	0.568
5199	298	1	0.678
5199	302	1	0.454
5199	7	0	0.499
5199	229	0	0.296
5199	248	0	0.212
5199	201	0	0.299
5199	99	0	0.418
5199	391	0	0.37
5199	196	0	0.267
5200	297	1	0.555
5200	272	1	0.614
5200	273	1	0.533
5200	273	1	0.499
5200	289	1	0.575
5200	298	1	0.64
5200	298	1	0.484
5200	341	0	0.403
5200	333	0	0.292
5200	100	0	0.308
5200	408	0	0.547
5200	46	0	0.417
5200	73	0	0.33
5201	297	1	0.427
5201	270	1	0.497
5201	276	1	0.585
5201	276	1	0.465
5201	284	1	0.467
5201	286	1	0.461
5201	297	1	0.427
5201	302	1	0.517
5201	58	0	0.221
5201	11	0	0.467
5201	354	0	0.4
5201	346	0	0.474
5201	60	0	0.38
5201	24	0	0.408
5201	154	0	0.446
5202	297	1	0.356
5202	282	1	0.608
5202	283	1	0.626
5202	284	1	0.468
5202	286	1	0.476
5202	287	1	0.41
5202	341	0	0.502
5202	385	0	0.557
5202	215	0	0.311
5202	325	0	0.536
5202	74	0	0.436
5202	350	0	0.446
5202	396	0	0.331
5203	297	1	0.563
5203	272	1	0.57
5203	275	1	0.595
5203	280	1	0.595
5203	289	1	0.552
5203	293	1	0.524
5203	295	1	0.495
5203	413	0	0.296
5203	75	0	0.377
5203	380	0	0.391
5203	146	0	0.374
5204	297	1	0.44
5204	272	1	0.585
5204	272	1	0.589
5204	296	1	0.575
5204	301	1	0.692
5204	302	1	0.484
5204	305	1	0.47
5204	341	0	0.371
5204	100	0	0.332
5204	179	0	0.23
5204	230	0	0.249
5204	259	0	0.29
5204	135	0	0.299
5205	297	1	0.482
5205	279	1	0.726
5205	280	1	0.647
5205	280	1	0.551
5205	285	1	0.418
5205	292	1	0.408
5205	297	1	0.482
5205	300	1	0.608
5205	49	0	0.433
5205	165	0	0.394
5205	94	0	0.339
5205	406	0	0.617
5206	297	1	0.598
5206	280	1	0.572
5206	282	1	0.547
5206	282	1	0.572
5206	288	1	0.584
5206	208	0	0.391
5206	253	0	0.351
5206	9	0	0.389
5206	384	0	0.284
5206	51	0	0.523
5207	297	1	0.487
5207	269	1	0.51
5207	274	1	0.5
5207	282	1	0.574
5207	287	1	0.54
5207	291	1	0.433
5207	296	1	0.726
5207	248	0	0.287
5207	152	0	0.318
5207	5	0	0.442
5207	181	0	0.119
5207	400	0	0.328
5208	298	1	0.649
5208	283	1	0.672
5208	291	1	0.476
5208	298	1	0.649
5208	298	1	0.649
5208	298	1	0.649
5208	305	1	0.542
5208	191	0	0.304
5208	382	0	0.276
5208	223	0	0.368
5208	142	0	0.499
5208	412	0	0.396
5208	250	0	0.508
5208	162	0	0.32
5209	298	1	0.475
5209	269	1	0.564
5209	286	1	0.502
5209	296	1	0.737
5209	298	1	0.475
5209	305	1	0.611
5209	316	0	0.459
5209	103	0	0.326
5209	409	0	0.264
5209	180	0	0.259
5210	298	1	0.339
5210	272	1	0.67
5210	274	1	0.53
5210	284	1	0.448
5210	285	1	0.432
5210	286	1	0.557
5210	303	1	0.487
5210	304	1	0.543
5210	321	0	0.477
5210	46	0	0.364
5210	73	0	0.375
5210	210	0	0.713
5210	7	0	0.344
5210	327	0	0.322
5210	196	0	0.335
5211	298	1	0.511
5211	280	1	0.549
5211	284	1	0.485
5211	284	1	0.436
5211	291	1	0.548
5211	65	0	0.456
5211	249	0	0.219
5211	173	0	0.324
5211	375	0	0.532
5212	298	1	0.497
5212	275	1	0.595
5212	278	1	0.4
5212	278	1	0.446
5212	299	1	0.616
5212	88	0	0.429
5212	32	0	0.353
5212	267	0	0.394
5212	58	0	0.289
5212	118	0	0.394
5212	179	0	0.465
5213	298	1	0.345
5213	277	1	0.496
5213	287	1	0.559
5213	291	1	0.377
5213	301	1	0.507
5213	301	1	0.517
5213	302	1	0.69
5213	302	1	0.489
5213	346	0	0.452
5213	410	0	0.341
5213	349	0	0.35
5213	398	0	0.508
5213	138	0	0.552
5214	298	1	0.369
5214	283	1	0.652
5214	291	1	0.417
5214	297	1	0.617
5214	298	1	0.369
5214	298	1	0.369
5214	305	1	0.45
5214	315	0	0.446
5214	193	0	0.335
5214	330	0	0.339
5214	319	0	0.378
5215	298	1	0.64
5215	272	1	0.609
5215	273	1	0.564
5215	289	1	0.699
5215	297	1	0.515
5215	298	1	0.64
5215	55	0	0.427
5215	56	0	0.268
5215	244	0	0.447
5215	36	0	0.341
5215	314	0	0.243
5215	352	0	0.468
5215	132	0	0.31
5216	298	1	0.557
5216	283	1	0.719
5216	291	1	0.414
5216	298	1	0.557
5216	298	1	0.557
5216	27	0	0.33
5216	203	0	0.403
5216	188	0	0.512
5216	77	0	0.307
5216	122	0	0.381
5216	184	0	0.264
5216	251	0	0.314
5217	298	1	0.68
5217	272	1	0.628
5217	273	1	0.499
5217	281	1	0.598
5217	284	1	0.455
5217	183	0	0.528
5217	128	0	0.346
5217	161	0	0.433
5217	375	0	0.544
5217	141	0	0.499
5217	253	0	0.395
5218	298	1	0.695
5218	273	1	0.669
5218	273	1	0.655
5218	274	1	0.56
5218	281	1	0.587
5218	287	1	0.485
5218	198	0	0.439
5218	311	0	0.26
5218	256	0	0.271
5218	238	0	0.301
5218	59	0	0.378
5218	322	0	0.284
5219	298	1	0.568
5219	283	1	0.617
5219	288	1	0.625
5219	296	1	0.612
5219	297	1	0.676
5219	303	1	0.579
5219	305	1	0.523
5219	230	0	0.169
5219	23	0	0.332
5219	1	0	0.53
5219	218	0	0.323
5220	298	1	0.35
5220	272	1	0.654
5220	272	1	0.649
5220	296	1	0.571
5220	301	1	0.595
5220	302	1	0.778
5220	305	1	0.534
5220	305	1	0.462
5220	219	0	0.45
5220	231	0	0.292
5220	343	0	0.478
5220	24	0	0.342
5221	298	1	0.49
5221	278	1	0.434
5221	278	1	0.445
5221	299	1	0.549
5221	303	1	0.434
5221	305	1	0.438
5221	19	0	0.372
5221	258	0	0.37
5221	177	0	0.51
5221	378	0	0.256
5221	214	0	0.404
5221	57	0	0.219
5222	298	1	0.412
5222	273	1	0.534
5222	282	1	0.569
5222	285	1	0.377
5222	286	1	0.645
5222	287	1	0.427
5222	289	1	0.581
5222	292	1	0.425
5222	64	0	0.481
5222	87	0	0.603
5222	170	0	0.336
5222	32	0	0.322
5222	326	0	0.327
5222	188	0	0.256
5222	328	0	0.339
5223	299	1	0.446
5223	272	1	0.72
5223	277	1	0.495
5223	289	1	0.598
5223	289	1	0.574
5223	218	0	0.269
5223	100	0	0.388
5223	152	0	0.392
5223	382	0	0.363
5223	30	0	0.577
5224	299	1	0.544
5224	277	1	0.489
5224	286	1	0.677
5224	289	1	0.62
5224	296	1	0.613
5224	297	1	0.547
5224	298	1	0.713
5224	303	1	0.568
5224	323	0	0.511
5224	201	0	0.377
5224	231	0	0.239
5224	358	0	0.443
5225	299	1	0.34
5225	269	1	0.523
5225	273	1	0.669
5225	273	1	0.604
5225	283	1	0.716
5225	294	1	0.596
5225	294	1	0.595
5225	353	0	0.171
5225	54	0	0.407
5225	9	0	0.53
5225	64	0	0.545
5226	299	1	0.503
5226	269	1	0.431
5226	272	1	0.65
5226	276	1	0.555
5226	280	1	0.562
5226	284	1	0.521
5226	287	1	0.383
5226	294	1	0.68
5226	392	0	0.456
5226	313	0	0.416
5226	146	0	0.363
5226	338	0	0.297
5227	299	1	0.459
5227	275	1	0.681
5227	288	1	0.582
5227	288	1	0.566
5227	304	1	0.557
5227	414	0	0.522
5227	361	0	0.289
5227	160	0	0.604
5227	245	0	0.244
5227	133	0	0.338
5227	254	0	0.034
5228	299	1	0.501
5228	276	1	0.539
5228	278	1	0.361
5228	283	1	0.727
5228	283	1	0.612
5228	283	1	0.636
5228	302	1	0.454
5228	151	0	0.4
5228	417	0	0.511
5228	317	0	0.374
5228	212	0	0.409
5228	153	0	0.456
5228	264	0	0.253
5229	299	1	0.236
5229	269	1	0.484
5229	280	1	0.646
5229	285	1	0.373
5229	287	1	0.408
5229	300	1	0.477
5229	84	0	0.585
5229	213	0	0.392
5229	49	0	0.446
5229	137	0	0.283
5229	79	0	0.406
5229	139	0	0.368
5230	299	1	0.263
5230	280	1	0.674
5230	283	1	0.65
5230	283	1	0.667
5230	293	1	0.584
5230	299	1	0.263
5230	89	0	0.499
5230	358	0	0.483
5230	241	0	0.381
5230	35	0	0.333
5230	46	0	0.512
5230	99	0	0.464
5231	299	1	0.429
5231	278	1	0.673
5231	294	1	0.63
5231	296	1	0.664
5231	304	1	0.425
5231	359	0	0.364
5231	36	0	0.353
5231	235	0	0.467
5231	213	0	0.516
5231	18	0	0.489
5232	299	1	0.499
5232	278	1	0.709
5232	293	1	0.573
5232	300	1	0.533
5232	302	1	0.565
5232	98	0	0.25
5232	205	0	0.56
5232	68	0	0.44
5232	194	0	0.265
5232	81	0	0.452
5232	407	0	0.451
5233	299	1	0.377
5233	269	1	0.449
5233	285	1	0.428
5233	288	1	0.547
5233	292	1	0.35
5233	297	1	0.508
